OwnerUserId_x	OwnerUserId_y
234	179
234	184
234	203
234	230
234	233
234	234
234	242
234	254
234	257
234	277
234	292
234	299
234	326
234	327
234	356
234	357
234	369
234	370
234	380
234	383
234	391
234	406
234	422
234	432
234	446
234	447
234	483
234	493
234	503
234	514
234	571
234	573
234	580
234	646
234	648
234	659
234	680
234	699
234	750
234	751
234	755
234	763
234	770
234	777
234	781
234	784
234	785
234	805
234	841
234	940
234	982
234	999
234	1035
234	1048
234	1050
234	1117
234	1120
234	1135
234	1175
234	1185
234	1190
234	1191
234	1220
234	1249
234	1302
234	1339
234	1343
234	1366
234	1375
234	1432
234	1433
234	1463
234	1470
234	1541
234	1549
234	1578
234	1583
234	1596
234	1599
234	1602
234	1630
234	1632
234	1666
234	1709
234	1739
234	1743
234	1781
234	1797
234	1834
234	1874
234	1875
234	1965
234	2206
234	2357
234	2361
234	2452
234	2569
234	2644
234	2701
234	2881
234	2884
234	3081
234	3121
234	3259
234	3305
234	3347
234	3499
234	3619
234	3654
234	3836
234	3855
234	3979
234	4013
234	4082
234	4140
234	4582
234	4592
234	4642
234	14446
234	45603
234	428190
234	1384652
235	235
235	287
235	358
235	396
235	782
235	791
235	849
235	1433
235	2786
235	44972
237	202
237	307
237	326
237	1384652
238	-1
238	13
238	58
238	122
238	131
238	184
238	232
238	238
238	269
238	277
238	305
238	307
238	311
238	392
238	432
238	479
238	572
238	576
238	923
238	974
238	1084
238	1190
238	1196
238	1363
238	1456
238	1693
238	1912
238	1965
238	2045
238	2138
238	2141
238	2727
238	2797
238	2820
238	3657
238	108465
238	1384652
242	-1
242	50
242	242
242	338
242	359
242	730
242	856
242	1196
242	1693
242	2755
242	2938
242	3717
243	60
243	203
243	243
243	245
243	560
244	78
244	100
244	122
244	137
244	244
244	1432
244	1915
244	3515
244	4315
245	1
245	136
245	245
245	370
245	557
245	742
245	1105
245	1888
245	2147
245	3114
245	3710
246	83
246	204
246	246
246	340
247	116
247	247
247	565
247	1433
247	1965
247	2011
247	2858
253	25
253	253
255	-1
255	20
255	479
255	744
255	2191
255	2567
255	3044
255	3153
255	3191
255	3259
255	4269
257	-1
257	1
257	39
257	61
257	104
257	116
257	179
257	233
257	257
257	322
257	342
257	370
257	380
257	567
257	568
257	598
257	609
257	703
257	716
257	726
257	1220
257	1448
257	1569
257	1659
257	1675
257	1680
257	1881
257	2450
257	2976
257	393028
257	1384652
258	258
258	384
259	90
259	123
259	263
259	276
259	292
259	337
259	358
259	370
259	372
259	384
259	394
259	398
259	572
259	1068
259	1196
259	1378
259	1599
259	1638
259	1755
259	1915
259	4301
260	214
260	260
260	381
263	147
263	188
263	263
264	131
264	202
264	230
264	264
264	369
265	269
265	342
265	357
265	476
265	547
266	91
266	120
266	266
266	307
266	314
266	372
266	395
266	406
266	491
266	493
266	527
266	573
266	745
266	750
266	1031
266	1185
266	1946
266	1228206
267	-1
267	25
267	46
267	56
267	58
267	61
267	65
267	83
267	91
267	121
267	122
267	123
267	163
267	184
267	188
267	191
267	192
267	207
267	267
267	269
267	280
267	287
267	305
267	307
267	327
267	357
267	380
267	383
267	384
267	406
267	431
267	439
267	479
267	493
267	536
267	567
267	568
267	572
267	608
267	609
267	615
267	637
267	659
267	702
267	730
267	744
267	758
267	763
267	781
267	905
267	912
267	1006
267	1030
267	1105
267	1178
267	1185
267	1228
267	1304
267	1327
267	1344
267	1368
267	1375
267	1463
267	1477
267	1516
267	1556
267	1581
267	1638
267	1670
267	1782
267	1794
267	1946
267	1951
267	2077
267	2116
267	2257
267	2528
267	2638
267	2680
267	2894
267	2993
267	3056
267	3295
267	3347
267	3359
267	3615
267	3807
267	4066
267	4166
267	4175
267	4228
267	4298
267	4592
267	31505
267	108465
267	1384652
268	-1
268	1
268	33
268	61
268	65
268	83
268	112
268	147
268	160
268	172
268	188
268	233
268	260
268	292
268	307
268	311
268	384
268	432
268	518
268	547
268	1169
268	1353
268	1384
268	1450
268	2688
269	-1
269	5
269	20
269	25
269	26
269	33
269	58
269	92
269	102
269	106
269	116
269	122
269	145
269	184
269	199
269	214
269	222
269	243
269	269
269	277
269	290
269	298
269	302
269	307
269	356
269	381
269	384
269	394
269	402
269	431
269	432
269	437
269	572
269	616
269	648
269	996
269	1007
269	1075
269	1190
269	1335
269	1574
269	1582
269	1662
269	1772
269	1870
269	1912
269	1946
269	2025
269	2084
269	2141
269	2171
269	2222
269	2328
269	2427
269	2586
269	2702
269	3030
269	1329401
269	1384652
270	25
270	648
270	1992
271	40
271	117
271	269
271	304
271	323
271	381
271	396
271	432
271	454
271	522
271	577
271	797
271	1447
271	1821
271	2141
271	2147
271	2644
271	2858
271	3631
274	173
274	232
274	243
274	274
274	381
274	572
274	718
274	721
274	973
274	1306
274	1632
274	1762
274	1931
274	2213
274	2469
275	115
275	120
275	143
275	172
275	230
275	242
275	281
275	292
275	349
275	379
275	383
275	390
275	392
275	493
275	832
275	905
275	1144
275	1185
275	1346
275	1380
275	1490
275	1693
275	1880
275	2077
275	2260
275	2293
275	2374
275	3147
275	1384652
276	547
276	832
276	1143
276	1378
276	1709
276	2669
276	2976
276	428190
276	1130097
277	-1
277	116
277	324
277	437
277	572
277	849
277	1037
277	1776
277	1384652
278	5
278	92
278	95
279	65
279	122
279	184
279	186
279	362
279	381
279	568
279	608
279	637
279	648
279	1036
279	1061
279	1068
279	1075
279	1084
279	1190
279	1337
279	1730
279	1895
279	1912
279	1951
279	2131
279	2644
279	2948
279	3305
279	3631
279	1384652
281	137
283	383
283	404
283	2121
283	1384652
285	34
285	111
285	136
285	285
285	439
285	680
285	878
285	1542
285	1384652
287	269
287	287
287	396
287	634
287	998
287	1007
287	1288
287	1490
287	1827
287	1329401
287	1384652
288	83
288	396
288	572
288	1980
288	3043
289	447
289	448
290	116
290	269
290	290
290	375
290	381
290	406
290	648
290	680
290	713
290	788
290	1375
290	1478
290	1574
290	2755
290	2908
290	2975
290	3121
290	1130097
291	51
291	122
291	255
291	383
291	396
291	493
291	572
291	1490
291	1581
291	1599
291	1632
291	2118
291	2429
291	2608
291	2633
291	2820
292	87
292	109
292	194
292	236
292	271
292	277
292	288
292	357
292	914
292	2134
292	2644
292	3515
292	3535
292	4315
292	1384652
295	60
296	106
296	204
296	327
296	373
296	404
296	466
296	557
296	718
296	1219
296	1738
296	1857
296	1384652
298	91
298	298
298	383
298	1464
298	2644
299	-1
299	56
299	71
299	109
299	225
299	299
299	375
299	398
299	608
299	703
299	721
299	726
299	750
299	770
299	1000
299	1105
299	1215
299	1940
299	1975
299	2348
299	2729
302	91
302	302
302	314
302	568
302	572
302	750
302	754
302	758
302	1430
303	52
303	81
303	83
303	785
304	-1
304	42
304	86
304	122
304	172
304	200
304	214
304	219
304	307
304	326
304	338
304	340
304	429
304	435
304	482
304	493
304	506
304	527
304	797
304	816
304	828
304	1104
304	1161
304	1190
304	1288
304	1432
304	1557
304	1650
304	1666
304	2024
304	2443
304	2644
304	3044
305	-1
305	58
305	80
305	85
305	92
305	303
305	305
305	307
305	406
305	432
305	459
305	572
305	577
305	673
305	770
305	781
305	796
305	797
305	1111
305	1190
305	1363
305	1409
305	1412
305	1542
305	1574
305	1690
305	1821
305	1944
305	2025
305	2118
305	2147
305	2191
305	2430
305	2680
305	2701
305	2720
305	2863
305	2868
305	2881
305	2984
305	3191
305	3233
305	3305
305	3408
305	3442
305	3738
305	3800
305	4228
305	4285
305	4315
305	4316
305	4438
305	370899
305	1536194
306	75
306	85
306	184
306	431
306	1384652
307	33
307	34
307	91
307	111
307	117
307	193
307	230
307	234
307	307
307	358
307	373
307	396
307	398
307	491
307	1013
307	1097
307	1327
307	1511
307	1629
307	1650
307	1693
307	1925
307	1130097
308	-1
308	50
308	83
308	91
308	133
308	234
308	357
308	358
308	380
308	396
308	412
308	417
308	447
308	475
308	514
308	770
308	1143
308	1463
308	1560
308	1644
308	2141
308	2535
308	2894
308	3111
308	4231
308	87645
308	1384652
311	25
311	204
311	269
311	357
311	398
311	406
311	432
311	1190
312	64
312	91
312	204
312	277
312	303
312	312
312	323
312	373
312	417
312	703
312	721
312	722
312	742
312	1076
312	1153
312	1327
312	1341
312	1412
312	1874
312	1975
312	2358
312	2418
312	2993
313	32
313	93
313	109
313	143
313	230
314	-1
314	314
315	41
315	357
315	398
316	91
316	145
316	152
316	209
316	306
316	311
316	316
316	340
316	402
316	432
316	1007
316	1030
316	2045
316	27687
317	30
317	225
317	404
317	547
317	672
317	940
317	1185
317	1341
317	1585
317	1633
317	1931
317	1946
317	1951
317	1980
318	117
318	186
318	307
318	448
318	3475
319	319
319	2025
319	2644
319	4262
322	34
322	42
322	307
322	578
322	580
322	1337
322	1556
322	1795
322	2045
322	2720
322	3394
322	1384652
324	396
324	1580
326	326
326	380
326	492
326	572
326	1403
326	1795
327	194
327	327
327	337
327	404
327	434
327	572
327	730
327	770
327	958
327	1965
327	2972
327	2975
327	3340
328	79
328	194
328	328
328	1384652
331	331
331	538
332	1
332	25
332	61
332	106
332	116
332	137
332	299
332	383
332	406
332	423
332	572
332	659
332	1043
332	1065
332	1366
332	2056
332	2147
332	2430
332	2975
332	1130097
333	331
337	203
337	748
337	1378
337	4262
338	-1
338	79
338	115
338	116
338	145
338	290
338	338
338	547
338	572
338	634
338	730
338	792
338	1110
338	1144
338	1175
338	1212
338	1288
338	1302
338	1343
338	1366
338	1582
338	1615
338	1693
338	1782
338	1912
338	1921
338	1942
338	1965
338	2236
338	2454
338	2494
338	2535
338	2566
338	2600
338	2723
338	2745
338	2772
338	2822
338	2875
338	3002
338	3006
338	3044
338	3153
338	3407
338	335696
338	620435
340	92
340	271
341	1
341	25
341	58
341	71
341	115
341	116
341	131
341	303
341	381
341	475
341	637
341	722
341	757
341	823
341	837
341	876
341	878
341	1219
341	1578
341	1588
341	1651
341	2015
341	2313
341	2490
341	2644
341	12081
341	1384652
342	63
342	79
342	91
342	257
342	263
342	269
342	276
342	291
342	311
342	342
342	358
342	370
342	381
342	383
342	396
342	462
342	493
342	514
342	525
342	653
342	716
342	755
342	837
342	852
342	887
342	906
342	912
342	917
342	1175
342	1266
342	1588
342	1630
342	1659
342	2095
342	2134
342	2147
342	2948
342	3024
342	3153
342	3182
342	3373
342	3632
342	4121
342	45603
342	1384652
346	302
346	1638
346	2147
346	45603
349	87
349	375
350	106
350	136
350	184
350	307
350	322
350	337
350	342
350	350
350	357
350	380
350	434
350	576
350	716
350	832
350	1110
350	1366
350	1807
350	2141
350	2156
350	2701
350	2798
350	3742
350	3985
350	4224
350	242853
352	525
352	3149
352	3259
353	375
353	1116
353	1556
354	50
356	223
356	356
356	572
356	1556
356	2469
356	2820
356	2993
356	3044
356	3314
357	1
357	39
357	149
357	337
357	349
357	357
357	383
357	384
357	391
357	435
357	527
357	551
357	556
357	572
357	990
357	1143
357	1212
357	1228
357	1271
357	1381
357	1463
357	1469
357	2134
357	2141
357	1130097
358	17
358	106
358	116
358	145
358	234
358	307
358	326
358	332
358	358
358	380
358	381
358	493
358	556
358	568
358	571
358	718
358	745
358	797
358	823
358	1384652
360	55
360	91
360	156
360	381
360	422
361	105
361	302
361	486
361	627
361	810
361	1145
361	1185
361	1190
361	1309
361	1363
361	1597
361	1666
361	1849
361	2173
361	3149
363	1
363	121
363	236
363	437
363	1304
363	1891
364	-1
364	5
364	46
364	133
364	296
364	358
364	364
364	568
364	653
364	680
364	1463
364	1862
366	51
366	366
369	83
369	116
369	145
369	159
369	184
369	233
369	292
369	307
369	358
369	366
369	369
369	493
369	519
369	572
369	637
369	727
369	758
369	842
369	1042
369	1068
369	1084
369	1588
369	1630
369	1666
369	1674
369	1680
369	1950
369	1965
369	1975
369	2128
369	2281
369	2644
369	3498
369	3683
369	4262
370	46
370	63
370	307
370	406
370	608
370	905
370	1036
370	3415
370	4069
371	67
371	87
371	633
371	917
372	34
372	52
372	61
372	81
372	92
372	116
372	122
372	133
372	149
372	157
372	191
372	202
372	203
372	206
372	230
372	254
372	285
372	290
372	291
372	299
372	307
372	327
372	342
372	357
372	358
372	369
372	372
372	373
372	377
372	381
372	383
372	391
372	396
372	445
372	486
372	493
372	551
372	565
372	572
372	577
372	614
372	637
372	648
372	659
372	708
372	718
372	721
372	722
372	730
372	733
372	748
372	750
372	770
372	797
372	832
372	841
372	905
372	914
372	925
372	982
372	993
372	1036
372	1068
372	1076
372	1078
372	1090
372	1110
372	1116
372	1122
372	1124
372	1135
372	1144
372	1154
372	1163
372	1175
372	1178
372	1185
372	1196
372	1203
372	1204
372	1220
372	1256
372	1269
372	1284
372	1293
372	1360
372	1366
372	1394
372	1405
372	1463
372	1483
372	1556
372	1560
372	1569
372	1588
372	1635
372	1650
372	1659
372	1683
372	1693
372	1782
372	1801
372	1807
372	1826
372	1875
372	1886
372	1895
372	1951
372	2056
372	2078
372	2141
372	2257
372	2375
372	2454
372	2471
372	2501
372	2601
372	2701
372	2935
372	2975
372	2984
372	2993
372	3024
372	3122
372	3153
372	3191
372	3233
372	3270
372	3394
372	3452
372	3717
372	3747
372	3836
372	3974
372	4096
372	4140
372	4160
372	4161
372	4464
372	4473
372	1130097
372	1384652
372	1525924
373	-1
373	64
373	133
373	136
373	142
373	143
373	358
373	383
373	493
373	514
373	571
373	718
373	750
373	856
373	925
373	1013
373	1292
373	1595
373	1632
373	1969
373	2122
373	2253
373	2660
373	2976
375	58
375	307
375	1366
375	2454
376	277
376	834
377	40
377	58
377	86
377	95
377	117
377	191
377	204
377	277
377	290
377	298
377	305
377	307
377	350
377	357
377	377
377	380
377	383
377	439
377	493
377	565
377	572
377	1011
377	1036
377	1075
377	1076
377	1185
377	1269
377	1744
377	2011
377	3024
377	3821
379	116
379	379
379	384
379	1709
380	-1
380	5
380	72
380	96
380	111
380	116
380	143
380	181
380	191
380	209
380	214
380	230
380	242
380	277
380	288
380	307
380	322
380	327
380	337
380	349
380	357
380	369
380	373
380	377
380	380
380	381
380	392
380	398
380	406
380	434
380	479
380	492
380	493
380	528
380	572
380	680
380	702
380	708
380	721
380	727
380	733
380	744
380	757
380	823
380	832
380	905
380	991
380	1013
380	1035
380	1043
380	1116
380	1144
380	1193
380	1212
380	1219
380	1228
380	1269
380	1293
380	1351
380	1430
380	1436
380	1463
380	1469
380	1541
380	1574
380	1627
380	1650
380	1693
380	1709
380	1753
380	1762
380	1782
380	1790
380	1894
380	1944
380	1989
380	2016
380	2025
380	2104
380	2134
380	2141
380	2213
380	2249
380	2374
380	2385
380	2430
380	2638
380	2680
380	3055
380	3121
380	3182
380	3205
380	3314
380	3546
380	4019
380	4134
380	4149
380	31505
381	25
381	92
381	269
381	380
381	381
381	514
381	527
381	568
381	572
381	1007
381	1304
381	1366
381	1782
381	1895
381	2134
381	3122
381	3839
383	1
383	5
383	22
383	33
383	35
383	40
383	86
383	91
383	115
383	116
383	145
383	149
383	162
383	184
383	186
383	191
383	192
383	193
383	194
383	202
383	227
383	230
383	231
383	233
383	245
383	257
383	267
383	277
383	296
383	298
383	307
383	308
383	326
383	327
383	350
383	357
383	375
383	381
383	383
383	384
383	396
383	404
383	406
383	422
383	423
383	432
383	434
383	437
383	439
383	476
383	481
383	486
383	493
383	514
383	517
383	556
383	633
383	637
383	657
383	726
383	733
383	810
383	849
383	961
383	993
383	1030
383	1043
383	1068
383	1076
383	1078
383	1109
383	1116
383	1121
383	1190
383	1208
383	1219
383	1271
383	1368
383	1378
383	1414
383	1588
383	1600
383	1693
383	1801
383	2429
383	2471
383	2543
383	2592
383	2644
383	2701
383	3068
383	3203
383	3448
383	3546
383	3631
383	3821
383	3898
383	4301
383	4376
383	4394
383	374643
383	1384652
384	33
384	56
384	233
384	307
384	375
384	384
384	396
384	479
384	557
384	784
384	873
384	1226
389	83
389	131
389	981
390	40
390	307
390	356
390	375
390	379
390	381
390	432
390	770
390	1192
390	2528
391	475
392	25
392	184
392	287
392	305
392	364
392	391
392	404
392	486
392	489
392	493
392	527
392	718
392	770
392	842
392	1224
392	1366
392	1446
392	1455
392	1463
392	1490
392	1538
392	1556
392	1560
392	1581
392	1666
392	1693
392	1709
392	1848
392	1862
392	1870
392	2056
392	2066
392	2191
392	2275
392	2374
392	3305
392	3452
392	4165
394	-1
394	5
394	51
394	58
394	83
394	92
394	116
394	145
394	156
394	173
394	307
394	394
394	432
394	479
394	571
394	572
394	659
394	708
394	940
394	1027
394	1521
394	1635
394	1782
394	1892
394	2109
394	2197
394	2230
394	2277
394	3501
394	3738
395	25
396	122
396	342
396	396
396	491
396	810
396	917
398	116
398	203
398	311
398	384
398	396
398	722
398	788
398	2213
399	136
399	137
399	277
399	384
399	422
399	1388162
400	-1
400	51
400	83
400	194
400	381
400	565
400	572
400	878
400	1373
402	25
402	91
402	163
402	204
402	384
402	402
402	659
402	861
402	1384652
403	1782
403	2131
404	-1
404	105
404	193
404	202
404	233
404	271
404	277
404	288
404	326
404	357
404	396
404	398
404	404
404	507
404	567
404	718
404	733
404	756
404	770
404	814
404	841
404	1309
404	1368
404	1573
404	1630
404	27687
404	1384652
409	91
410	25
410	567
410	1384652
411	384
412	92
412	2422
414	25
414	26
414	42
414	45
414	52
414	64
414	92
414	106
414	116
414	136
414	143
414	162
414	178
414	179
414	214
414	222
414	230
414	234
414	288
414	290
414	303
414	305
414	350
414	357
414	375
414	383
414	384
414	432
414	517
414	527
414	538
414	543
414	547
414	567
414	571
414	572
414	578
414	637
414	645
414	668
414	673
414	689
414	750
414	912
414	990
414	1010
414	1030
414	1048
414	1135
414	1145
414	1163
414	1185
414	1190
414	1219
414	1228
414	1287
414	1309
414	1365
414	1421
414	1463
414	1467
414	1470
414	1490
414	1560
414	1588
414	1595
414	1632
414	1782
414	1841
414	1874
414	1975
414	2016
414	2077
414	2086
414	2134
414	2141
414	2197
414	2363
414	2430
414	3394
414	31505
414	1384652
415	33
415	45
415	432
415	1368
415	4252
416	416
416	2535
416	4133
416	370899
417	-1
417	133
417	384
417	398
417	744
417	770
418	418
418	4239
419	-1
419	33
419	34
419	35
419	49
419	51
419	56
419	58
419	115
419	121
419	136
419	149
419	160
419	162
419	195
419	202
419	232
419	285
419	326
419	369
419	383
419	391
419	392
419	396
419	398
419	406
419	419
419	445
419	486
419	492
419	493
419	514
419	527
419	533
419	538
419	551
419	556
419	560
419	576
419	631
419	636
419	697
419	702
419	770
419	779
419	785
419	788
419	823
419	889
419	916
419	925
419	982
419	983
419	1030
419	1063
419	1075
419	1144
419	1154
419	1157
419	1185
419	1190
419	1228
419	1254
419	1256
419	1310
419	1311
419	1341
419	1365
419	1380
419	1392
419	1463
419	1478
419	1585
419	1632
419	1769
419	1946
419	1950
419	1982
419	2374
419	20207
419	428190
419	1384652
422	100
422	271
422	290
422	307
422	338
422	340
422	364
422	412
422	422
422	572
422	757
422	834
422	1078
422	1539
422	1632
422	2477
422	2588
422	2598
422	3205
422	4352
422	4499
423	44
423	45
423	50
423	72
423	91
423	92
423	225
423	230
423	257
423	269
423	271
423	290
423	326
423	364
423	381
423	384
423	392
423	396
423	406
423	434
423	551
423	556
423	576
423	758
423	810
423	1130
423	1220
423	2016
423	2305
423	2528
423	1130097
423	1384652
425	1384652
428	350
428	428
428	748
428	1288
428	1430
429	-1
429	33
429	91
429	92
429	122
429	184
429	268
429	271
429	287
429	380
429	462
429	522
429	580
429	658
429	680
429	742
429	784
429	861
429	889
429	940
429	1266
429	1670
429	1684
429	1693
429	1786
429	1870
429	1880
429	1891
429	2894
429	3498
429	31505
429	1130097
430	-1
430	25
430	30
430	50
430	86
430	92
430	147
430	156
430	199
430	219
430	277
430	305
430	314
430	430
430	432
430	486
430	527
430	547
430	726
430	925
430	1025
430	1219
430	1438
430	1870
430	1892
430	2328
430	2908
430	2974
430	4162
430	4269
430	1384652
430	1536194
431	-1
431	58
431	116
431	230
431	271
431	292
431	303
431	305
431	307
431	358
431	377
431	383
431	391
431	412
431	431
431	547
431	572
431	1061
431	1366
431	1858
431	2134
432	1
432	25
432	116
432	123
432	145
432	147
432	204
432	287
432	358
432	362
432	381
432	406
432	431
432	432
432	434
432	443
432	872
432	1100
432	1449
434	307
434	383
434	434
435	432
435	567
437	5
437	184
437	381
437	383
437	437
437	514
437	666
437	1116
437	1228
437	1790
437	2185
437	2881
437	1384652
438	350
439	1
439	160
439	383
439	681
441	369
441	3114
443	479
444	92
444	337
444	415
444	637
444	730
444	2954
444	3446
444	3594
445	91
445	383
445	445
445	475
446	8
446	25
446	371
446	446
446	580
446	889
446	2041
446	31505
447	223
447	447
447	770
447	849
447	1013
448	383
448	448
448	527
448	1185
449	206
449	437
452	346
453	26
453	391
453	396
453	434
454	454
455	25
456	61
456	116
456	191
456	416
456	432
456	456
456	568
456	1178
456	1556
456	1582
456	1630
456	1675
456	1709
456	2222
456	2386
456	2644
456	3210
457	83
457	117
457	122
457	147
457	155
457	257
457	260
457	324
457	358
457	432
457	454
457	797
459	26
459	49
459	116
459	459
459	536
459	637
459	673
459	1065
459	1281
459	1448
459	1463
459	1638
459	1762
459	1782
459	1892
459	2052
459	2188
459	2213
459	2214
459	2328
459	2858
459	3274
459	3407
459	3488
459	4223
459	4263
459	1384652
462	121
462	381
462	1384652
463	122
463	492
463	861
464	358
464	396
464	680
464	810
464	889
464	1384652
466	466
468	350
468	981
470	303
470	470
470	514
470	1249
470	1339
470	1574
470	2993
470	3191
470	3347
473	85
473	208
475	52
475	72
475	83
475	191
475	225
475	277
475	406
475	432
475	507
475	718
475	721
475	727
475	770
475	1142
475	1583
475	1709
475	1895
475	1970
475	2385
476	202
476	476
479	149
479	181
479	479
479	1190
479	1219
479	1588
479	1632
479	2820
480	-1
480	269
480	501
480	925
481	194
481	481
481	1122
482	25
482	116
482	439
482	547
482	1632
482	1384652
483	91
483	173
483	204
483	380
483	580
483	615
483	770
483	1075
483	1358
483	1384652
484	25
486	-1
486	25
486	46
486	58
486	59
486	92
486	122
486	192
486	277
486	305
486	358
486	361
486	380
486	381
486	486
486	556
486	568
486	572
486	655
486	796
486	876
486	914
486	1036
486	1043
486	1311
486	1337
486	1339
486	1588
486	1666
486	1912
486	2056
486	2057
486	2238
486	3263
486	3631
486	4316
487	383
488	78
488	186
488	488
488	609
488	680
488	779
488	1456
488	1599
489	1
489	91
489	192
489	202
489	234
489	267
489	369
489	383
489	384
489	396
489	445
489	489
489	493
489	503
489	560
489	580
489	1036
489	1185
489	1894
489	1965
489	2049
489	2138
491	25
491	91
491	1384652
492	-1
492	92
492	492
493	-1
493	1
493	5
493	26
493	51
493	87
493	91
493	100
493	115
493	116
493	122
493	133
493	147
493	173
493	191
493	202
493	209
493	230
493	234
493	255
493	267
493	285
493	290
493	292
493	327
493	358
493	361
493	369
493	372
493	380
493	391
493	392
493	404
493	419
493	453
493	459
493	463
493	470
493	479
493	493
493	512
493	517
493	519
493	522
493	551
493	571
493	680
493	691
493	698
493	708
493	718
493	721
493	726
493	729
493	733
493	777
493	820
493	831
493	832
493	837
493	841
493	859
493	940
493	1013
493	1030
493	1035
493	1063
493	1117
493	1175
493	1220
493	1284
493	1378
493	1432
493	1433
493	1463
493	1511
493	1599
493	1680
493	1683
493	1703
493	1807
493	1853
493	1886
493	2133
493	2555
493	2841
493	2902
493	2993
493	3149
493	3379
493	3656
493	3839
493	4050
493	4189
493	4316
493	4322
493	31505
493	335696
493	1130097
493	1525924
497	1
497	184
497	287
497	437
497	497
497	1895
497	2644
497	4224
497	4263
501	75
501	116
501	136
501	159
501	257
501	358
501	525
501	676
501	727
501	1384652
506	290
506	380
506	479
506	770
506	1556
506	1782
506	2554
507	205
507	234
507	364
507	383
507	396
507	404
507	445
507	493
507	503
507	703
507	708
507	1135
507	1341
507	1463
507	1632
507	1744
507	1958
507	2348
507	2580
507	2975
507	3349
507	3720
507	3799
507	4142
507	31505
509	160
509	178
509	195
509	326
509	383
509	507
509	1013
509	1075
510	381
510	3238
510	1384652
511	479
511	1337
511	1574
512	395
512	627
512	1031
512	1196
512	1363
512	1492
512	1703
512	2011
512	2134
512	2274
512	1329401
514	194
514	380
514	556
514	781
514	877
517	106
517	314
517	396
517	522
517	702
517	770
517	1816
517	1944
517	1989
517	2293
517	2358
517	1384652
518	25
518	58
518	122
518	184
518	362
518	797
518	990
518	1175
518	1666
518	1827
518	2027
518	2582
518	2875
519	35
519	225
519	274
519	328
519	350
519	519
519	889
519	1249
521	5
521	56
521	111
521	121
521	123
521	147
521	238
521	271
521	277
521	296
521	308
521	350
521	357
521	383
521	437
521	521
521	556
521	576
521	590
521	680
521	1190
521	1870
521	1951
521	1384652
522	91
522	92
522	184
522	358
522	492
522	522
522	590
522	748
522	805
522	861
522	1337
522	1432
522	1536
522	1945
522	2056
522	2134
522	2581
522	2600
522	2908
522	1384652
525	-1
525	1
525	204
525	327
525	466
525	525
525	1753
525	1384652
527	55
527	106
527	235
527	268
527	380
527	527
527	539
527	572
527	726
527	923
527	1384652
528	25
528	85
528	116
528	292
528	338
528	406
528	525
528	3122
529	25
529	1263
533	-1
533	34
533	61
533	76
533	230
533	342
533	358
533	369
533	419
533	422
533	484
533	493
533	534
533	543
533	560
533	658
533	877
533	1043
533	1050
533	1212
533	1228
533	1271
533	1344
533	1545
533	1615
533	1782
533	1931
533	2018
533	2102
533	2657
533	2659
533	2684
533	3394
533	3575
533	3580
533	4264
533	4319
533	4642
534	91
534	322
534	522
534	543
534	703
534	823
534	861
534	1392
534	1448
534	1842
534	1875
534	1384652
535	85
535	1848
536	-1
536	9
536	42
536	234
536	350
536	404
536	536
536	572
536	616
536	702
536	877
536	1013
536	1562
536	1782
536	1875
536	3394
536	3798
536	4171
536	31505
537	100
537	124
537	886
537	1638
538	59
538	131
538	305
541	64
541	90
541	91
541	296
541	350
541	443
541	560
541	567
541	590
541	831
541	920
541	1013
541	1436
541	1542
541	1581
541	1782
543	-1
543	172
543	277
543	288
543	290
543	316
543	362
543	470
543	543
543	572
543	834
543	917
543	1007
543	1309
543	1693
543	1765
543	2357
543	2628
543	2687
543	2820
543	3913
543	4249
544	797
544	873
544	1992
544	2422
547	-1
547	44
547	116
547	318
547	539
547	547
547	637
547	999
547	1117
547	1190
547	1247
547	1318
547	1693
547	1782
547	1946
547	2600
547	1384652
550	91
550	117
550	277
550	889
550	1293
550	2138
550	3305
551	381
551	551
551	3442
552	357
556	30
556	72
556	116
556	514
556	556
556	637
557	557
557	637
560	91
560	122
560	357
560	423
560	527
560	560
560	842
560	1384652
563	83
563	96
563	100
565	184
565	205
565	404
565	1693
565	2134
565	2702
565	3211
565	1199387
567	49
567	92
567	322
567	383
567	445
567	563
567	567
567	626
567	758
567	925
567	1247
567	1343
567	1384652
568	327
568	358
568	396
568	755
568	784
568	1521
568	2598
568	3085
568	3433
570	173
570	1483
571	1
571	25
571	56
571	76
571	83
571	122
571	133
571	193
571	194
571	203
571	219
571	234
571	253
571	313
571	326
571	369
571	375
571	486
571	492
571	493
571	519
571	521
571	547
571	565
571	568
571	571
571	633
571	680
571	763
571	797
571	832
571	889
571	906
571	1117
571	1135
571	1220
572	-1
572	25
572	44
572	51
572	91
572	106
572	184
572	269
572	290
572	317
572	322
572	342
572	383
572	396
572	514
572	567
572	572
572	672
572	718
572	791
572	797
572	983
572	1044
572	1048
572	1097
572	1111
572	1143
572	1190
572	1219
572	1309
572	1311
572	1318
572	1438
572	1492
572	1659
572	1662
572	1693
572	1709
572	1721
572	1772
572	1776
572	1782
572	1821
572	1876
572	1988
572	2016
572	2066
572	2095
572	2134
572	2141
572	2148
572	2293
572	2357
572	2361
572	2490
572	2528
572	2603
572	2633
572	2644
572	3006
572	3098
572	3182
572	3233
572	3508
572	3885
572	4021
572	4438
572	453046
572	1384652
573	22
573	25
573	204
573	290
573	307
573	381
573	383
573	512
573	527
573	568
573	573
573	726
573	782
573	834
573	937
573	2312
573	2329
